../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_092.h5,91,0.48
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_066.h5,65,0.40
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_011.h5,10,0.45
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_068.h5,67,0.53
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_092.h5,91,0.60
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_098.h5,97,0.54
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_062.h5,61,0.44
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_024.h5,23,0.45
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_020.h5,19,0.37
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_012.h5,11,0.31
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_038.h5,37,0.31
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_039.h5,38,0.32
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_039.h5,38,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_078.h5,77,0.50
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_071.h5,70,0.42
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_071.h5,70,0.50
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_071.h5,70,0.42
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_078.h5,77,0.43
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_092.h5,91,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_032.h5,31,0.51
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_078.h5,77,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_054.h5,53,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_061.h5,60,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_086.h5,85,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_077.h5,76,0.42
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_078.h5,77,0.50
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_099.h5,98,0.54
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_086.h5,85,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_085.h5,84,0.42
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_083.h5,82,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_090.h5,89,0.57
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_086.h5,85,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_098.h5,97,0.42
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_078.h5,77,0.50
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_092.h5,91,0.60
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_095.h5,94,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_074.h5,73,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_080.h5,79,0.63
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_033.h5,32,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_098.h5,97,0.67
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_088.h5,87,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_066.h5,65,0.50
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_035.h5,34,0.49
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_095.h5,94,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_044.h5,43,0.49
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_054.h5,53,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_096.h5,95,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_033.h5,32,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_027.h5,26,0.51
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_063.h5,62,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_097.h5,96,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_048.h5,47,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_100.h5,99,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_058.h5,57,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_097.h5,96,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_073.h5,72,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_074.h5,73,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_092.h5,91,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_098.h5,97,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_074.h5,73,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_076.h5,75,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_060.h5,59,0.55
../../defenses/mnist/FMNIST/MLP_model_comps_16_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_074.h5,73,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_098.h5,97,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_092.h5,91,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_058.h5,57,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_039.h5,38,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_062.h5,61,0.60
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_075.h5,74,0.67
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_095.h5,94,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_065.h5,64,0.60
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_099.h5,98,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_095.h5,94,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_097.h5,96,0.72
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_074.h5,73,0.65
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_088.h5,87,0.72
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_099.h5,98,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_074.h5,73,0.64
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_095.h5,94,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_095.h5,94,0.63
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_092.h5,91,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_050.h5,49,0.63
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_092.h5,91,0.64
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_095.h5,94,0.72
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_097.h5,96,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_098.h5,97,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_095.h5,94,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_080.h5,79,0.63
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_091.h5,90,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_058.h5,57,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_65_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_080.h5,79,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_061.h5,60,0.61
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_097.h5,96,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_085.h5,84,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_058.h5,57,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_095.h5,94,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_084.h5,83,0.72
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_095.h5,94,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_088.h5,87,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_085.h5,84,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_058.h5,57,0.62
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_097.h5,96,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_319_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_088.h5,87,0.73
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_061.h5,60,0.60
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_067.h5,66,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_097.h5,96,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_071.h5,70,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_086.h5,85,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_099.h5,98,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_092.h5,91,0.73
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_099.h5,98,0.71
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_092.h5,91,0.73
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_088.h5,87,0.69
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_091.h5,90,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_095.h5,94,0.68
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_095.h5,94,0.70
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_085.h5,84,0.72
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_071.h5,70,0.73
../../defenses/mnist/FMNIST/MLP_model_comps_619_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_089.h5,88,0.71
