../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_recon_2_018.h5,17,0.92
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_recon_1_024.h5,23,0.93
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_recon_1_009.h5,8,0.93
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_recon_2_011.h5,10,0.92
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_recon_2_061.h5,60,0.92
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_recon_1_010.h5,9,0.93
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_recon_2_060.h5,59,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_2_050.h5,49,0.97
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_1_074.h5,73,0.96
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_recon_1_087.h5,86,0.96
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_2_063.h5,62,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_1_067.h5,66,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_recon_1_100.h5,99,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_1_044.h5,43,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_recon_1_047.h5,46,0.97
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_recon_2_094.h5,93,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_2_098.h5,97,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_recon_1_052.h5,51,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_recon_2_079.h5,78,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_recon_1_078.h5,77,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_1_054.h5,53,0.97
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_2_058.h5,57,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_2_088.h5,87,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_1_051.h5,50,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_1_009.h5,8,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_2_079.h5,78,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_1_099.h5,98,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_1_087.h5,86,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_1_080.h5,79,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_2_062.h5,61,0.99
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_1_061.h5,60,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_recon_1_095.h5,94,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_recon_2_042.h5,41,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_1_095.h5,94,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_2_047.h5,46,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_recon_2_077.h5,76,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_recon_1_084.h5,83,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_1_084.h5,83,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_2_042.h5,41,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_2_030.h5,29,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_1_097.h5,96,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_recon_2_061.h5,60,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_1_049.h5,48,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_recon_2_081.h5,80,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_2_065.h5,64,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_1_098.h5,97,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_2_054.h5,53,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_2_064.h5,63,0.99
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_1_072.h5,71,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_1_067.h5,66,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_1_071.h5,70,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_2_051.h5,50,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_1_090.h5,89,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_1_090.h5,89,0.97
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_1_099.h5,98,0.96
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_2_063.h5,62,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_2_048.h5,47,0.97
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_1_094.h5,93,0.97
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_recon_1_100.h5,99,0.96
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_recon_2_039.h5,38,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_1_099.h5,98,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_1_036.h5,35,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_2_057.h5,56,0.97
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_2_091.h5,90,0.97
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_1_058.h5,57,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_2_060.h5,59,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_2_038.h5,37,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_1_069.h5,68,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_1_046.h5,45,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_2_024.h5,23,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_2_089.h5,88,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_1_100.h5,99,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_2_040.h5,39,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_recon_1_064.h5,63,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_recon_2_050.h5,49,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_recon_1_094.h5,93,0.97
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_recon_1_043.h5,42,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_1_042.h5,41,0.97
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_recon_2_093.h5,92,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_2_030.h5,29,0.96
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_1_066.h5,65,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_1_031.h5,30,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_2_085.h5,84,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_recon_1_018.h5,17,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_2_091.h5,90,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_1_091.h5,90,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_recon_2_093.h5,92,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_2_032.h5,31,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_256_recon_1_092.h5,91,0.99
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_1_024.h5,23,0.97
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_1_088.h5,87,0.97
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_2_064.h5,63,0.97
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_2_054.h5,53,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_1_073.h5,72,0.96
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_2_029.h5,28,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_1_011.h5,10,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_2_086.h5,85,0.98
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_1_044.h5,43,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_1_056.h5,55,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_128_recon_2_057.h5,56,0.98
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_2_074.h5,73,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_1_057.h5,56,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_128_recon_2_061.h5,60,0.98
../../training/mnist/MNIST/MLP_model_comps_16_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_2_089.h5,88,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_2_082.h5,81,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_2_087.h5,86,0.98
../../training/mnist/MNIST/MLP_model_comps_34_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_1_020.h5,19,0.98
../../training/mnist/MNIST/MLP_model_comps_53_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_2_049.h5,48,0.98
../../training/mnist/MNIST/MLP_model_comps_23_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_1_084.h5,83,0.97
../../training/mnist/MNIST/MLP_model_comps_458_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_2_029.h5,28,0.99
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_2_047.h5,46,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_1_083.h5,82,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_1_065.h5,64,0.99
../../training/mnist/MNIST/MLP_model_comps_281_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_1_047.h5,46,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_1_denses_4_dense-size_256_recon_2_050.h5,49,0.98
../../training/mnist/MNIST/MLP_model_comps_103_dataset_MNIST_method_svd_v2_0_normalized1_0_normalized2_0_freezed_0_denses_4_dense-size_256_recon_2_025.h5,24,0.98
